loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00000186,CUST0021699,Tamil Nadu,Gig Worker,Personal Loan,High,84500.0,84500.0,0,0,0.4264,Medium,0.48,84500.0,17294.78
LOAN00000187,CUST0009413,Tamil Nadu,Salaried,Salary Advance,Low,45000.0,0.0,0,0,0.0487,Low,0.48,0.0,0.0
LOAN00000188,CUST0008635,Telangana,Salaried,Salary Advance,Medium,60000.0,43301.36,0,0,0.1896,Low,0.48,43301.36,3940.77
LOAN00000189,CUST0015982,Andhra Pradesh,Salaried,Salary Advance,Medium,40500.0,40500.0,0,0,0.2242,Medium,0.48,40500.0,4358.45
LOAN00000190,CUST0023887,Telangana,Salaried,Salary Advance,Critical,18500.0,0.0,0,0,0.6547,High,0.48,0.0,0.0
LOAN00000191,CUST0024150,Karnataka,Contract Worker,Consumer Durable Loan,High,20000.0,12037.11,0,0,0.432,Medium,0.48,12037.11,2496.02
LOAN00000192,CUST0006096,West Bengal,Salaried,Personal Loan,High,118500.0,118500.0,0,0,0.4259,Medium,0.48,118500.0,24225.19
LOAN00000193,CUST0016464,Delhi,Salaried,Personal Loan,Medium,89500.0,87769.81,0,0,0.2653,Medium,0.48,87769.81,11176.96
LOAN00000194,CUST0013111,Karnataka,Gig Worker,Personal Loan,Critical,131500.0,0.0,0,0,0.7238,Critical,0.48,0.0,0.0
LOAN00000195,CUST0000319,Tamil Nadu,Self-employed,Salary Advance,Medium,31500.0,31824.89,0,0,0.201,Low,0.48,31824.89,3070.47
LOAN00000196,CUST0013332,Telangana,Salaried,Salary Advance,Critical,9000.0,0.0,0,0,0.6635,High,0.48,0.0,0.0
LOAN00000197,CUST0004445,West Bengal,Small Business Owner,Personal Loan,High,306000.0,262493.08,0,0,0.3462,Medium,0.48,262493.08,43620.05
LOAN00000198,CUST0005564,Andhra Pradesh,Self-employed,Consumer Durable Loan,Medium,24500.0,17101.92,0,0,0.2527,Medium,0.48,17101.92,2074.39
LOAN00000199,CUST0004815,West Bengal,Salaried,Consumer Durable Loan,Low,39000.0,0.0,0,0,0.0962,Low,0.48,0.0,0.0
LOAN00000200,CUST0020393,Delhi,Self-employed,Personal Loan,Critical,53000.0,45894.17,0,0,0.7199,Critical,0.48,45894.17,15858.82
LOAN00000201,CUST0023695,Telangana,Salaried,Personal Loan,Critical,157500.0,157500.0,0,0,0.5567,High,0.48,157500.0,42086.52
LOAN00000202,CUST0008663,Telangana,Salaried,Salary Advance,High,32000.0,32011.01,1,0,0.3435,Medium,0.68,32011.01,7477.13
LOAN00000203,CUST0020555,Maharashtra,Salaried,Salary Advance,High,41000.0,0.0,0,0,0.4296,Medium,0.48,0.0,0.0
LOAN00000204,CUST0006006,Tamil Nadu,Salaried,Personal Loan,Critical,158000.0,134579.56,0,0,0.5637,High,0.48,134579.56,36414.0
LOAN00000205,CUST0009424,Andhra Pradesh,Contract Worker,Salary Advance,Critical,8000.0,6084.84,1,0,0.8235,Critical,0.68,6084.84,3407.39
LOAN00000206,CUST0007185,Karnataka,Salaried,Personal Loan,Medium,421000.0,54399.08,0,0,0.1724,Low,0.48,54399.08,4501.63
LOAN00000207,CUST0002666,Telangana,Salaried,Personal Loan,Medium,353000.0,0.0,0,0,0.1663,Low,0.48,0.0,0.0
LOAN00000208,CUST0003111,Maharashtra,Salaried,Consumer Durable Loan,Low,95000.0,87687.86,0,0,0.0554,Low,0.48,87687.86,2331.8
LOAN00000209,CUST0002394,Telangana,Salaried,Salary Advance,High,16000.0,16000.0,0,0,0.4386,Medium,0.48,16000.0,3368.45
LOAN00000210,CUST0012822,Tamil Nadu,Contract Worker,Personal Loan,Critical,144500.0,144500.0,0,0,0.7904,Critical,0.48,144500.0,54822.14
LOAN00000211,CUST0008690,Telangana,Salaried,Personal Loan,Medium,227000.0,198263.3,0,0,0.2352,Medium,0.48,198263.3,22383.13
LOAN00000212,CUST0018123,Maharashtra,Salaried,Personal Loan,Low,471000.0,200960.02,0,0,0.0833,Low,0.48,200960.02,8035.19
LOAN00000213,CUST0011179,Tamil Nadu,Salaried,Personal Loan,Medium,134500.0,101057.88,0,0,0.1725,Low,0.48,101057.88,8367.59
LOAN00000214,CUST0019342,Andhra Pradesh,Salaried,Salary Advance,Low,43000.0,0.0,0,0,0.0467,Low,0.48,0.0,0.0
LOAN00000215,CUST0009503,Gujarat,Salaried,Consumer Durable Loan,Critical,51500.0,9701.32,1,1,0.6756,High,0.85,9701.32,5571.08
LOAN00000216,CUST0016233,Karnataka,Salaried,Consumer Durable Loan,High,80000.0,0.0,0,0,0.2925,Medium,0.48,0.0,0.0
LOAN00000217,CUST0023736,Karnataka,Salaried,Personal Loan,Low,277500.0,51991.73,0,0,0.1099,Low,0.48,51991.73,2742.67
LOAN00000218,CUST0015581,West Bengal,Contract Worker,Personal Loan,Critical,165000.0,137936.0,1,0,0.7539,Critical,0.68,137936.0,70713.17
LOAN00000219,CUST0001873,Gujarat,Salaried,Salary Advance,Medium,13000.0,0.0,0,0,0.1834,Low,0.48,0.0,0.0
LOAN00000220,CUST0023384,Maharashtra,Salaried,Salary Advance,Medium,18000.0,0.0,0,0,0.2698,Medium,0.48,0.0,0.0
LOAN00000221,CUST0009029,Delhi,Salaried,Personal Loan,High,345500.0,164401.22,0,0,0.359,Medium,0.48,164401.22,28329.62
LOAN00000222,CUST0001058,Karnataka,Self-employed,Salary Advance,Critical,22000.0,7868.3,1,0,0.7055,High,0.68,7868.3,3774.74
LOAN00000223,CUST0018074,Maharashtra,Salaried,Consumer Durable Loan,Medium,47500.0,39237.75,0,0,0.12,Low,0.48,39237.75,2260.09
LOAN00000224,CUST0010939,Maharashtra,Salaried,Salary Advance,High,19000.0,0.0,0,0,0.3458,Medium,0.48,0.0,0.0
LOAN00000225,CUST0022985,Karnataka,Salaried,Personal Loan,Medium,84500.0,12498.44,0,0,0.1689,Low,0.48,12498.44,1013.27
LOAN00000226,CUST0006491,Tamil Nadu,Self-employed,Personal Loan,High,89000.0,31504.11,0,0,0.3658,Medium,0.48,31504.11,5531.62
LOAN00000227,CUST0007267,Telangana,Salaried,Consumer Durable Loan,Medium,6000.0,6000.0,0,0,0.2252,Medium,0.48,6000.0,648.58
LOAN00000228,CUST0006069,Maharashtra,Salaried,Consumer Durable Loan,Medium,44500.0,0.0,0,0,0.1517,Low,0.48,0.0,0.0
LOAN00000229,CUST0015800,Rajasthan,Self-employed,Personal Loan,Critical,136000.0,131768.92,0,0,0.6989,High,0.48,131768.92,44204.78
LOAN00000230,CUST0024270,Telangana,Salaried,Salary Advance,Critical,11000.0,0.0,0,0,0.6018,High,0.48,0.0,0.0
LOAN00000231,CUST0006521,Karnataka,Small Business Owner,Personal Loan,Medium,194500.0,182419.5,0,0,0.1887,Low,0.48,182419.5,16522.83
LOAN00000232,CUST0012852,Gujarat,Salaried,Consumer Durable Loan,Medium,46000.0,41195.23,0,0,0.1445,Low,0.48,41195.23,2857.3
LOAN00000233,CUST0012717,Tamil Nadu,Contract Worker,Salary Advance,Critical,11500.0,0.0,0,0,0.7032,High,0.48,0.0,0.0
LOAN00000234,CUST0017682,Tamil Nadu,Salaried,Personal Loan,High,250000.0,0.0,0,0,0.35,Medium,0.48,0.0,0.0
LOAN00000235,CUST0000018,Rajasthan,Salaried,Consumer Durable Loan,Low,99000.0,0.0,0,0,0.0448,Low,0.48,0.0,0.0
LOAN00000236,CUST0010255,Kerala,Small Business Owner,Salary Advance,Critical,23500.0,0.0,0,0,0.6637,High,0.48,0.0,0.0
LOAN00000237,CUST0011004,Karnataka,Salaried,Personal Loan,Critical,14500.0,14500.0,0,0,0.6219,High,0.48,14500.0,4328.42
LOAN00000238,CUST0021119,Maharashtra,Contract Worker,Personal Loan,Critical,60500.0,68379.69,1,0,0.8286,Critical,0.68,68379.69,38528.4
LOAN00000239,CUST0008950,Karnataka,Self-employed,Salary Advance,Critical,8000.0,0.0,0,0,0.6624,High,0.48,0.0,0.0
LOAN00000240,CUST0015838,Karnataka,Self-employed,Personal Loan,Critical,70000.0,68716.61,0,0,0.7334,Critical,0.48,68716.61,24190.45
LOAN00000241,CUST0011143,Madhya Pradesh,Small Business Owner,Personal Loan,Critical,262000.0,159163.38,1,0,0.7418,Critical,0.68,159163.38,80285.83
LOAN00000242,CUST0014954,Karnataka,Salaried,Consumer Durable Loan,Low,8000.0,6125.71,0,0,0.1156,Low,0.48,6125.71,339.9
LOAN00000243,CUST0023962,Karnataka,Salaried,Personal Loan,Low,177500.0,118894.81,0,0,0.1054,Low,0.48,118894.81,6015.13
LOAN00000244,CUST0011506,Kerala,Salaried,Salary Advance,Critical,19500.0,15073.96,1,0,0.7196,Critical,0.68,15073.96,7376.11
LOAN00000245,CUST0002654,Rajasthan,Salaried,Personal Loan,High,122000.0,56817.57,0,0,0.4165,Medium,0.48,56817.57,11358.97
LOAN00000246,CUST0021369,Karnataka,Self-employed,Consumer Durable Loan,High,83000.0,83000.0,0,0,0.3912,Medium,0.48,83000.0,15585.41
LOAN00000247,CUST0010687,Karnataka,Salaried,Personal Loan,High,235000.0,95225.91,0,0,0.4119,Medium,0.48,95225.91,18827.31
LOAN00000248,CUST0004184,Karnataka,Self-employed,Consumer Durable Loan,Critical,49000.0,35959.6,0,0,0.6017,High,0.48,35959.6,10385.71
LOAN00000249,CUST0005228,Uttar Pradesh,Small Business Owner,Consumer Durable Loan,High,48000.0,40356.66,0,0,0.4465,High,0.48,40356.66,8649.24
LOAN00000250,CUST0010630,Maharashtra,Salaried,Consumer Durable Loan,Medium,87000.0,0.0,0,0,0.1319,Low,0.48,0.0,0.0
LOAN00000251,CUST0016247,Tamil Nadu,Small Business Owner,Consumer Durable Loan,High,40500.0,8322.31,1,0,0.4669,High,0.68,8322.31,2642.27
LOAN00000252,CUST0002611,Andhra Pradesh,Salaried,Salary Advance,High,28000.0,32050.36,1,0,0.4575,High,0.68,32050.36,9970.87
LOAN00000253,CUST0007725,Gujarat,Salaried,Consumer Durable Loan,High,4500.0,0.0,0,0,0.4033,Medium,0.48,0.0,0.0
LOAN00000254,CUST0004593,Telangana,Salaried,Personal Loan,Medium,258000.0,258000.0,0,0,0.2743,Medium,0.48,258000.0,33969.31
LOAN00000255,CUST0008786,Uttar Pradesh,Salaried,Salary Advance,High,19000.0,10615.32,0,0,0.4639,High,0.48,10615.32,2363.73
LOAN00000256,CUST0002667,Uttar Pradesh,Salaried,Personal Loan,Critical,165500.0,66912.72,0,0,0.5679,High,0.48,66912.72,18239.87
LOAN00000257,CUST0014149,Telangana,Salaried,Salary Advance,Low,36000.0,0.0,0,0,0.1409,Low,0.48,0.0,0.0
LOAN00000258,CUST0012118,Andhra Pradesh,Self-employed,Personal Loan,Critical,123500.0,109488.9,0,0,0.6651,High,0.48,109488.9,34954.11
LOAN00000259,CUST0001495,Kerala,Small Business Owner,Consumer Durable Loan,Critical,25000.0,3021.93,0,0,0.704,High,0.48,3021.93,1021.17
LOAN00000260,CUST0005982,Maharashtra,Gig Worker,Salary Advance,High,16500.0,0.0,0,0,0.42,Medium,0.48,0.0,0.0
LOAN00000261,CUST0020502,Karnataka,Small Business Owner,Personal Loan,Critical,193000.0,193000.0,0,0,0.685,High,0.48,193000.0,63458.4
LOAN00000262,CUST0005632,Kerala,Salaried,Personal Loan,Medium,243500.0,168126.69,0,0,0.1697,Low,0.48,168126.69,13694.93
LOAN00000263,CUST0017338,Delhi,Salaried,Personal Loan,High,49500.0,48405.97,0,0,0.3844,Medium,0.48,48405.97,8931.48
LOAN00000264,CUST0012738,Karnataka,Salaried,Consumer Durable Loan,Low,93000.0,0.0,0,0,0.074,Low,0.48,0.0,0.0
LOAN00000265,CUST0015324,Andhra Pradesh,Self-employed,Personal Loan,Medium,171500.0,171500.0,0,0,0.2739,Medium,0.48,171500.0,22547.45
LOAN00000266,CUST0001933,Madhya Pradesh,Salaried,Personal Loan,Medium,63500.0,51779.69,0,0,0.2741,Medium,0.48,51779.69,6812.55
LOAN00000267,CUST0023307,Uttar Pradesh,Small Business Owner,Consumer Durable Loan,High,87500.0,0.0,0,0,0.426,Medium,0.48,0.0,0.0
LOAN00000268,CUST0019535,Rajasthan,Salaried,Consumer Durable Loan,Medium,55500.0,42598.34,0,0,0.1414,Low,0.48,42598.34,2891.23
LOAN00000269,CUST0010458,Uttar Pradesh,Salaried,Personal Loan,Low,102000.0,43224.35,0,0,0.1524,Low,0.48,43224.35,3161.95
LOAN00000270,CUST0014391,Delhi,Self-employed,Business Micro-loan,Critical,26000.0,24687.4,0,0,0.7861,Critical,0.48,24687.4,9315.25
LOAN00000271,CUST0004771,Delhi,Salaried,Salary Advance,High,11500.0,7744.07,0,0,0.4037,Medium,0.48,7744.07,1500.61
LOAN00000272,CUST0024968,Telangana,Self-employed,Personal Loan,Critical,58500.0,0.0,0,0,0.6932,High,0.48,0.0,0.0
LOAN00000273,CUST0021179,Delhi,Contract Worker,Personal Loan,Critical,65000.0,65000.0,0,0,0.7842,Critical,0.48,65000.0,24467.04
LOAN00000274,CUST0007983,Karnataka,Salaried,Personal Loan,Medium,180000.0,180000.0,0,0,0.2112,Low,0.48,180000.0,18247.68
LOAN00000275,CUST0004249,Andhra Pradesh,Salaried,Salary Advance,Medium,29000.0,0.0,0,0,0.165,Low,0.48,0.0,0.0
LOAN00000276,CUST0009752,Tamil Nadu,Salaried,Consumer Durable Loan,Low,37000.0,9795.4,0,0,0.0775,Low,0.48,9795.4,364.39
LOAN00000277,CUST0009327,Rajasthan,Self-employed,Business Micro-loan,High,125500.0,99077.22,0,0,0.4516,High,0.48,99077.22,21476.77
LOAN00000278,CUST0011717,Andhra Pradesh,Salaried,Consumer Durable Loan,Medium,18500.0,17092.23,0,0,0.2893,Medium,0.48,17092.23,2373.5
LOAN00000279,CUST0002466,Uttar Pradesh,Salaried,Salary Advance,Medium,59500.0,59500.0,0,0,0.2374,Medium,0.48,59500.0,6780.14
LOAN00000280,CUST0024019,Madhya Pradesh,Salaried,Salary Advance,Critical,14500.0,0.0,0,0,0.634,High,0.48,0.0,0.0
LOAN00000281,CUST0001476,Delhi,Salaried,Consumer Durable Loan,Medium,37000.0,12466.86,0,0,0.1929,Low,0.48,12466.86,1154.33
LOAN00000282,CUST0008999,Maharashtra,Small Business Owner,Personal Loan,Medium,403000.0,126932.46,0,0,0.201,Low,0.48,126932.46,12246.44
LOAN00000283,CUST0012920,Delhi,Salaried,Personal Loan,Medium,125500.0,85152.78,0,0,0.2206,Medium,0.48,85152.78,9016.66
LOAN00000284,CUST0000262,Tamil Nadu,Self-employed,Salary Advance,Medium,62000.0,0.0,0,0,0.2234,Medium,0.48,0.0,0.0
LOAN00000285,CUST0021480,Uttar Pradesh,Self-employed,Salary Advance,Medium,39000.0,0.0,0,0,0.2145,Low,0.48,0.0,0.0
LOAN00000286,CUST0014094,Andhra Pradesh,Small Business Owner,Business Micro-loan,High,487500.0,101602.34,0,0,0.4414,Medium,0.48,101602.34,21526.69
LOAN00000287,CUST0021718,Uttar Pradesh,Salaried,Personal Loan,Critical,151500.0,39159.66,0,0,0.61,High,0.48,39159.66,11465.95
LOAN00000288,CUST0024333,Rajasthan,Salaried,Salary Advance,Low,44000.0,0.0,0,0,0.1071,Low,0.48,0.0,0.0
LOAN00000289,CUST0013844,Rajasthan,Salaried,Consumer Durable Loan,Critical,17000.0,18343.25,1,0,0.6713,High,0.68,18343.25,8373.4
LOAN00000290,CUST0024948,Madhya Pradesh,Small Business Owner,Salary Advance,Critical,19000.0,19000.0,0,0,0.686,High,0.48,19000.0,6256.32
LOAN00000291,CUST0019441,Kerala,Salaried,Personal Loan,Medium,51500.0,31351.11,0,0,0.2125,Low,0.48,31351.11,3197.81
LOAN00000292,CUST0021584,Uttar Pradesh,Salaried,Personal Loan,Medium,291500.0,291500.0,0,0,0.2639,Medium,0.48,291500.0,36924.89
LOAN00000293,CUST0024209,Karnataka,Small Business Owner,Personal Loan,Medium,260000.0,182757.55,0,0,0.2698,Medium,0.48,182757.55,23667.83
LOAN00000294,CUST0003550,Madhya Pradesh,Salaried,Salary Advance,Medium,11500.0,7732.82,0,0,0.1872,Low,0.48,7732.82,694.84
LOAN00000295,CUST0009329,Kerala,Salaried,Consumer Durable Loan,High,46000.0,36891.14,0,0,0.2985,Medium,0.48,36891.14,5285.76
LOAN00000296,CUST0011047,Rajasthan,Small Business Owner,Salary Advance,High,42000.0,28287.66,0,0,0.4853,High,0.48,28287.66,6589.44
LOAN00000297,CUST0019612,Kerala,Contract Worker,Consumer Durable Loan,Critical,40000.0,40000.0,0,0,0.67,High,0.48,40000.0,12864.0
LOAN00000298,CUST0024016,Andhra Pradesh,Salaried,Consumer Durable Loan,Low,58500.0,30361.18,0,0,0.0336,Low,0.48,30361.18,489.67
LOAN00000299,CUST0014131,Rajasthan,Salaried,Personal Loan,High,151000.0,126372.49,0,0,0.428,Medium,0.48,126372.49,25961.96
LOAN00000300,CUST0020982,Telangana,Contract Worker,Personal Loan,Critical,142000.0,142000.0,0,0,0.6716,High,0.48,142000.0,45776.26
LOAN00000301,CUST0006921,Andhra Pradesh,Self-employed,Consumer Durable Loan,Medium,52500.0,19108.39,0,0,0.2541,Medium,0.48,19108.39,2330.61
LOAN00000302,CUST0003813,Maharashtra,Salaried,Personal Loan,High,37500.0,23033.36,0,0,0.3656,Medium,0.48,23033.36,4042.08
LOAN00000303,CUST0018291,Maharashtra,Self-employed,Business Micro-loan,Medium,423000.0,407307.12,0,0,0.2829,Medium,0.48,407307.12,55309.05
LOAN00000304,CUST0010684,Gujarat,Salaried,Salary Advance,Medium,37000.0,18658.73,0,0,0.1497,Low,0.48,18658.73,1340.74
LOAN00000305,CUST0019994,Tamil Nadu,Salaried,Consumer Durable Loan,Low,47500.0,47500.0,0,0,0.0877,Low,0.48,47500.0,1999.56
LOAN00000306,CUST0009785,Kerala,Self-employed,Consumer Durable Loan,High,22500.0,17703.21,0,0,0.4101,Medium,0.48,17703.21,3484.84
LOAN00000307,CUST0011956,Telangana,Self-employed,Business Micro-loan,High,200000.0,190343.8,0,0,0.5192,High,0.48,190343.8,47436.72
LOAN00000308,CUST0017647,Kerala,Salaried,Consumer Durable Loan,Low,95000.0,0.0,0,0,0.0616,Low,0.48,0.0,0.0
LOAN00000309,CUST0012334,West Bengal,Salaried,Salary Advance,Low,47000.0,46749.91,0,0,0.035,Low,0.48,46749.91,785.4
LOAN00000310,CUST0007372,Delhi,Salaried,Salary Advance,Medium,9500.0,0.0,0,0,0.1538,Low,0.48,0.0,0.0
LOAN00000311,CUST0004407,Rajasthan,Salaried,Salary Advance,Low,45000.0,80087.28,0,0,0.0454,Low,0.48,80087.28,1745.26
LOAN00000312,CUST0000721,Delhi,Salaried,Salary Advance,Medium,26500.0,0.0,0,0,0.1581,Low,0.48,0.0,0.0
LOAN00000313,CUST0022196,Telangana,Small Business Owner,Personal Loan,Critical,23000.0,22582.4,0,0,0.7676,Critical,0.48,22582.4,8320.44
LOAN00000314,CUST0008882,Telangana,Self-employed,Personal Loan,Critical,94000.0,78724.07,0,0,0.7179,Critical,0.48,78724.07,27127.68
LOAN00000315,CUST0006151,Maharashtra,Salaried,Salary Advance,Low,24500.0,0.0,0,0,0.0935,Low,0.48,0.0,0.0
LOAN00000316,CUST0012541,Rajasthan,Salaried,Consumer Durable Loan,Medium,30500.0,21505.33,0,0,0.2084,Low,0.48,21505.33,2151.22
LOAN00000317,CUST0002378,Delhi,Salaried,Personal Loan,High,207000.0,202959.1,0,0,0.3802,Medium,0.48,202959.1,37039.22
LOAN00000318,CUST0022723,Gujarat,Salaried,Consumer Durable Loan,Medium,57500.0,57500.0,0,0,0.17,Low,0.48,57500.0,4692.0
LOAN00000319,CUST0009562,Delhi,Self-employed,Personal Loan,High,17500.0,2111.96,0,0,0.4127,Medium,0.48,2111.96,418.37
LOAN00000320,CUST0012438,Delhi,Self-employed,Personal Loan,High,99000.0,52527.87,0,0,0.4155,Medium,0.48,52527.87,10476.16
LOAN00000321,CUST0001711,Maharashtra,Small Business Owner,Personal Loan,Critical,12500.0,11495.13,0,0,0.716,Critical,0.48,11495.13,3950.65
LOAN00000322,CUST0016589,Karnataka,Salaried,Salary Advance,Medium,19000.0,0.0,0,0,0.1579,Low,0.48,0.0,0.0
LOAN00000323,CUST0005474,Uttar Pradesh,Self-employed,Personal Loan,High,121500.0,121500.0,0,0,0.4451,High,0.48,121500.0,25958.23
LOAN00000324,CUST0022247,Tamil Nadu,Small Business Owner,Salary Advance,Critical,27500.0,13905.71,0,0,0.6712,High,0.48,13905.71,4480.09
LOAN00000325,CUST0024659,Karnataka,Small Business Owner,Personal Loan,Medium,185500.0,139608.23,0,0,0.2769,Medium,0.48,139608.23,18555.61
LOAN00000326,CUST0017335,Madhya Pradesh,Salaried,Personal Loan,Critical,193500.0,81286.71,1,1,0.6213,High,0.85,81286.71,42927.92
LOAN00000327,CUST0007504,Tamil Nadu,Salaried,Personal Loan,Medium,92500.0,0.0,0,0,0.2878,Medium,0.48,0.0,0.0
LOAN00000328,CUST0002121,Maharashtra,Contract Worker,Consumer Durable Loan,Critical,21500.0,21500.0,0,0,0.6307,High,0.48,21500.0,6508.82
LOAN00000329,CUST0008700,Delhi,Salaried,Salary Advance,Critical,34500.0,0.0,0,0,0.5654,High,0.48,0.0,0.0
LOAN00000330,CUST0024602,Delhi,Salaried,Salary Advance,Critical,11500.0,0.0,0,0,0.6508,High,0.48,0.0,0.0
LOAN00000331,CUST0016027,West Bengal,Salaried,Salary Advance,Critical,8500.0,0.0,0,0,0.6243,High,0.48,0.0,0.0
LOAN00000332,CUST0010171,Telangana,Salaried,Salary Advance,Low,84000.0,0.0,0,0,0.0455,Low,0.48,0.0,0.0
LOAN00000333,CUST0010733,Madhya Pradesh,Self-employed,Consumer Durable Loan,Critical,20500.0,17252.4,0,0,0.6779,High,0.48,17252.4,5613.79
LOAN00000334,CUST0023811,Maharashtra,Gig Worker,Consumer Durable Loan,High,27000.0,0.0,0,0,0.4432,Medium,0.48,0.0,0.0
LOAN00000335,CUST0005978,Karnataka,Self-employed,Business Micro-loan,High,225000.0,0.0,0,0,0.4593,High,0.48,0.0,0.0
LOAN00000336,CUST0014590,Karnataka,Small Business Owner,Salary Advance,High,25000.0,0.0,0,0,0.4279,Medium,0.48,0.0,0.0
LOAN00000337,CUST0000896,Telangana,Self-employed,Salary Advance,Critical,7500.0,7500.0,0,0,0.6691,High,0.48,7500.0,2408.76
LOAN00000338,CUST0018051,Kerala,Salaried,Salary Advance,Medium,31500.0,0.0,0,0,0.1552,Low,0.48,0.0,0.0
LOAN00000339,CUST0019622,Tamil Nadu,Salaried,Salary Advance,Low,27500.0,0.0,0,0,0.0386,Low,0.48,0.0,0.0
LOAN00000340,CUST0000333,Karnataka,Self-employed,Personal Loan,Critical,23000.0,14580.66,1,1,0.7497,Critical,0.85,14580.66,9291.45
LOAN00000341,CUST0017208,Tamil Nadu,Salaried,Consumer Durable Loan,Low,83000.0,28050.37,0,0,0.0537,Low,0.48,28050.37,723.03
LOAN00000342,CUST0005247,Maharashtra,Salaried,Salary Advance,Low,73000.0,0.0,0,0,0.0349,Low,0.48,0.0,0.0
LOAN00000343,CUST0023680,Tamil Nadu,Self-employed,Personal Loan,Medium,379000.0,379000.0,0,0,0.2347,Medium,0.48,379000.0,42696.62
LOAN00000344,CUST0012798,Delhi,Salaried,Consumer Durable Loan,Medium,7000.0,7000.0,0,0,0.1786,Low,0.48,7000.0,600.1
LOAN00000345,CUST0016520,Uttar Pradesh,Self-employed,Consumer Durable Loan,Critical,57500.0,49194.16,1,0,0.6961,High,0.68,49194.16,23285.96
LOAN00000346,CUST0009343,Tamil Nadu,Self-employed,Business Micro-loan,High,202000.0,169348.86,0,0,0.4854,High,0.48,169348.86,39456.93
LOAN00000347,CUST0021567,West Bengal,Salaried,Personal Loan,High,61500.0,0.0,0,0,0.3683,Medium,0.48,0.0,0.0
LOAN00000348,CUST0004348,Kerala,Salaried,Consumer Durable Loan,Medium,74500.0,51249.54,0,0,0.1432,Low,0.48,51249.54,3522.69
LOAN00000349,CUST0022520,Maharashtra,Salaried,Personal Loan,Critical,97500.0,72122.99,1,0,0.7028,High,0.68,72122.99,34467.87
LOAN00000350,CUST0018076,Telangana,Self-employed,Business Micro-loan,Critical,75000.0,51704.46,0,0,0.7393,Critical,0.48,51704.46,18348.05
LOAN00000351,CUST0010295,Delhi,Salaried,Salary Advance,Critical,10500.0,0.0,0,0,0.6843,High,0.48,0.0,0.0
LOAN00000352,CUST0000729,West Bengal,Salaried,Salary Advance,High,32500.0,16736.82,1,0,0.4196,Medium,0.68,16736.82,4775.48
LOAN00000353,CUST0005313,Telangana,Self-employed,Business Micro-loan,High,285000.0,77054.78,1,0,0.4512,High,0.68,77054.78,23641.64
LOAN00000354,CUST0009629,Maharashtra,Small Business Owner,Personal Loan,Critical,42500.0,43027.63,1,0,0.6957,High,0.68,43027.63,20355.34
LOAN00000355,CUST0006037,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,89500.0,54323.64,0,0,0.1648,Low,0.48,54323.64,4297.22
LOAN00000356,CUST0022922,Delhi,Salaried,Salary Advance,High,34000.0,0.0,0,0,0.3638,Medium,0.48,0.0,0.0
LOAN00000357,CUST0005725,Maharashtra,Salaried,Consumer Durable Loan,Low,7500.0,7500.0,0,0,0.1061,Low,0.48,7500.0,381.96
LOAN00000358,CUST0010234,Uttar Pradesh,Salaried,Personal Loan,High,72500.0,53942.36,0,0,0.4836,High,0.48,53942.36,12521.53
LOAN00000359,CUST0001799,Telangana,Salaried,Personal Loan,Low,156000.0,109369.12,0,0,0.114,Low,0.48,109369.12,5984.68
LOAN00000360,CUST0003300,Uttar Pradesh,Salaried,Personal Loan,High,176000.0,145363.22,0,0,0.4294,Medium,0.48,145363.22,29961.1
LOAN00000361,CUST0014159,Tamil Nadu,Salaried,Salary Advance,High,9000.0,0.0,0,0,0.415,Medium,0.48,0.0,0.0
LOAN00000362,CUST0002531,Uttar Pradesh,Salaried,Consumer Durable Loan,Low,86500.0,66166.57,0,0,0.0454,Low,0.48,66166.57,1441.9
LOAN00000363,CUST0015458,Gujarat,Salaried,Consumer Durable Loan,High,5500.0,4624.38,0,0,0.3422,Medium,0.48,4624.38,759.58
LOAN00000364,CUST0019187,Delhi,Contract Worker,Salary Advance,Critical,6000.0,3034.66,0,0,0.7968,Critical,0.48,3034.66,1160.65
LOAN00000365,CUST0008094,Maharashtra,Salaried,Personal Loan,High,237500.0,228723.64,1,0,0.4365,Medium,0.68,228723.64,67889.75
LOAN00000366,CUST0018239,Rajasthan,Salaried,Salary Advance,Medium,11500.0,0.0,0,0,0.1829,Low,0.48,0.0,0.0
